time,1MBABYDOGEUSDT,ACEUSDT,ACHUSDT,ACXUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIXBTUSDT,ANKRUSDT,APEUSDT,ARKMUSDT,ATAUSDT,AVAUSDT,AXSUSDT,BEAMUSDT,C98USDT,CELOUSDT,COMPUSDT,COWUSDT,CVCUSDT,DOTUSDT,ENJUSDT,ENSUSDT,FILUSDT,GALAUSDT,GHSTUSDT,GIGAUSDT,GOATUSDT,GRTUSDT,HOTUSDT,ICPUSDT,IMXUSDT,IOTAUSDT,JASMYUSDT,KASUSDT,KDAUSDT,LSKUSDT,MANTAUSDT,MASKUSDT,MBOXUSDT,MEUSDT,MEWUSDT,MINAUSDT,MTLUSDT,NEARUSDT,ONDOUSDT,ORDIUSDT,OXTUSDT,PEPEUSDT,PNUTUSDT,POLYXUSDT,POWRUSDT,PUNDIXUSDT,RDNTUSDT,SAGAUSDT,SANDUSDT,SCRTUSDT,SEIUSDT,SHIBUSDT,SLPUSDT,SNTUSDT,STORJUSDT,STXUSDT,SUIUSDT,SXPUSDT,SYSUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TNSRUSDT,TRBUSDT,TRUMPUSDT,USUALUSDT,VANRYUSDT,VTHOUSDT,WAXPUSDT,WIFUSDT,WLDUSDT,WOOUSDT,XAIUSDT,YGGUSDT,ZENUSDT,ZILUSDT,ZRXUSDT
2025-08-31 17:00:00,0.0011939,0.5196,0.019813,0.1553,0.09081,0.04308,0.6957,0.10485,0.01536,0.5728,0.4902,0.04546,0.54,2.522,0.007202,0.04958,0.3136,42.96,0.3441,0.08989,3.796,0.06852,22.739,2.3,0.01634,0.4433,0.0112,0.0846,0.08996,0.000947,4.81,0.5155,0.1921,0.014614,0.08495,0.3605,0.376,0.2051,1.238,0.05837,0.6814,0.002847,0.1827,0.7245,2.423,0.9071,8.789,0.05514,9.7949e-06,0.2108,0.1325,0.1619,0.2921,0.02104,0.2451,0.28031,0.1755,0.28953,1.2319e-05,0.001752,0.02607,0.2603,0.6321,3.2884,0.1754,0.04055,0.4141,322.23,0.7914,1.6238,0.118,33.613,8.615,0.06455,0.02798,0.001872,0.02019,0.8042,0.8985,0.06915,0.04858,0.1597,7.29,0.01138,0.2638
2025-08-31 18:00:00,0.0012034,0.5246,0.019969,0.1567,0.0918,0.04332,0.7026,0.10611,0.01552,0.5762,0.4951,0.04589,0.5442,2.534,0.007259,0.05055,0.3166,43.29,0.3478,0.09063,3.826,0.06913,22.901,2.311,0.0165,0.4482,0.01119,0.08573,0.09088,0.000956,4.828,0.5205,0.1936,0.01468,0.08547,0.3628,0.3787,0.2079,1.244,0.05912,0.6863,0.002877,0.1845,0.728,2.433,0.9144,8.874,0.05509,9.8749e-06,0.2136,0.1332,0.1629,0.2934,0.02114,0.2492,0.28179,0.1766,0.29207,1.2375e-05,0.001774,0.02614,0.262,0.6362,3.3125,0.1768,0.04115,0.4168,324.83,0.7963,1.637,0.1193,33.851,8.648,0.06515,0.02829,0.001908,0.02031,0.8126,0.906,0.06988,0.04903,0.1606,7.338,0.01146,0.2682
2025-08-31 19:00:00,0.0011938,0.5213,0.019845,0.1555,0.09123,0.04312,0.6964,0.10491,0.01543,0.5692,0.4912,0.04577,0.5419,2.519,0.00721,0.05016,0.3134,43.04,0.345,0.09007,3.799,0.06861,22.701,2.299,0.01635,0.4456,0.01109,0.08504,0.09012,0.000949,4.803,0.5164,0.1924,0.01452,0.08511,0.3595,0.3769,0.2058,1.235,0.05862,0.6829,0.002855,0.1833,0.7263,2.418,0.9087,8.802,0.05478,9.7907e-06,0.21165,0.1325,0.1624,0.2927,0.02107,0.2471,0.28056,0.176,0.29001,1.2317e-05,0.001762,0.02603,0.2605,0.6312,3.2915,0.1757,0.04079,0.4145,322.42,0.7917,1.624,0.1186,33.619,8.669,0.06462,0.02813,0.00189,0.02024,0.8038,0.8985,0.06931,0.04864,0.1595,7.286,0.01141,0.2671
2025-08-31 20:00:00,0.0011969,0.5235,0.019879,0.1556,0.09144,0.04312,0.6989,0.10507,0.01545,0.5707,0.4929,0.04576,0.5423,2.527,0.007222,0.05034,0.3149,43.06,0.3462,0.09041,3.802,0.0688,22.756,2.306,0.01637,0.4472,0.01115,0.08502,0.09027,0.000951,4.836,0.5185,0.1928,0.014631,0.08548,0.3608,0.378,0.2063,1.236,0.05876,0.6844,0.002861,0.1834,0.7264,2.422,0.9111,8.818,0.05482,9.8229e-06,0.2122,0.1327,0.1626,0.2931,0.02108,0.2479,0.28135,0.1766,0.29051,1.2336e-05,0.001768,0.02603,0.2603,0.6319,3.3021,0.1766,0.041,0.4141,322.9,0.7954,1.6315,0.1187,33.642,8.673,0.06472,0.02817,0.001887,0.02026,0.8048,0.9008,0.06945,0.04891,0.1597,7.305,0.01141,0.2698
2025-08-31 21:00:00,0.0011967,0.5244,0.019948,0.1558,0.09154,0.04289,0.6972,0.10531,0.01549,0.5715,0.4953,0.04589,0.544,2.526,0.007231,0.05038,0.3157,43.04,0.3467,0.09053,3.806,0.06904,22.851,2.31,0.0165,0.4482,0.01118,0.085,0.09042,0.000955,4.856,0.5213,0.1932,0.014659,0.08571,0.3613,0.3776,0.2068,1.238,0.05871,0.6845,0.002864,0.1839,0.7269,2.423,0.9115,8.842,0.05505,9.86e-06,0.21246,0.133,0.1625,0.293,0.02113,0.2479,0.28192,0.1769,0.29102,1.2364e-05,0.001768,0.02602,0.2606,0.6325,3.3033,0.1765,0.04106,0.4149,322.85,0.7946,1.6338,0.1192,33.734,8.753,0.06504,0.02818,0.001888,0.02023,0.8064,0.9006,0.06969,0.04909,0.1598,7.308,0.01145,0.2702
2025-08-31 22:00:00,0.001188,0.5208,0.019842,0.1542,0.09051,0.04295,0.6902,0.10404,0.01541,0.5681,0.4907,0.04535,0.5383,2.542,0.00716,0.04982,0.3133,42.87,0.3435,0.08985,3.773,0.06839,22.726,2.296,0.01637,0.445,0.01102,0.08432,0.08975,0.000948,4.809,0.5162,0.1918,0.014516,0.08507,0.3574,0.3754,0.2046,1.229,0.05819,0.6801,0.00284,0.1827,0.7235,2.407,0.9065,8.769,0.05463,9.7906e-06,0.21066,0.1323,0.1614,0.2912,0.02091,0.2451,0.28039,0.1753,0.2881,1.2299e-05,0.001744,0.02595,0.2586,0.6285,3.2867,0.1754,0.04062,0.413,319.51,0.7907,1.6218,0.1185,33.475,8.695,0.06436,0.02785,0.001876,0.02013,0.7976,0.8933,0.06898,0.04852,0.1579,7.262,0.01136,0.2666
2025-08-31 23:00:00,0.0011718,0.5133,0.019661,0.1522,0.08902,0.04258,0.679,0.10225,0.01518,0.5631,0.4828,0.04437,0.5311,2.517,0.007017,0.04875,0.3077,42.43,0.3381,0.08886,3.74,0.06731,22.439,2.271,0.01611,0.4371,0.0108,0.08248,0.08843,0.000936,4.756,0.5081,0.1892,0.014331,0.08385,0.3529,0.3699,0.2014,1.218,0.05726,0.6739,0.002796,0.1801,0.7127,2.367,0.8974,8.623,0.05378,9.645e-06,0.20728,0.1308,0.1593,0.2883,0.02059,0.2401,0.27708,0.172,0.28414,1.2175e-05,0.001718,0.02581,0.2551,0.6197,3.2492,0.173,0.0399,0.4094,315.52,0.7799,1.5952,0.1163,33.049,8.623,0.06343,0.02738,0.001861,0.01988,0.7837,0.8825,0.06785,0.04773,0.1556,7.186,0.01121,0.2637
2025-09-01 00:00:00,0.0011652,0.5108,0.019555,0.1532,0.0884,0.04211,0.6735,0.10155,0.01504,0.5619,0.4775,0.0441,0.5334,2.46,0.006926,0.04843,0.3068,42.23,0.3348,0.08851,3.726,0.06677,22.342,2.262,0.01601,0.4397,0.01078,0.08199,0.08812,0.000933,4.752,0.5065,0.1883,0.014278,0.08371,0.3508,0.3673,0.2004,1.214,0.05713,0.6692,0.002787,0.1783,0.7093,2.352,0.8893,8.616,0.05323,9.6094e-06,0.20614,0.1307,0.159,0.288,0.02048,0.2382,0.27575,0.1718,0.28244,1.2144e-05,0.001717,0.02561,0.2541,0.6174,3.2359,0.1722,0.03995,0.4078,313.84,0.7741,1.5865,0.1156,32.884,8.541,0.06314,0.02719,0.001851,0.01983,0.7802,0.8784,0.06747,0.04736,0.1547,7.135,0.01114,0.2608
2025-09-01 01:00:00,0.0011656,0.5134,0.019613,0.1533,0.0886,0.04236,0.6734,0.10153,0.01504,0.5632,0.4791,0.04399,0.5345,2.466,0.006981,0.04885,0.3104,42.12,0.3372,0.08844,3.733,0.06679,22.279,2.266,0.01601,0.4419,0.01076,0.08233,0.08861,0.000932,4.753,0.5071,0.1889,0.014294,0.08399,0.3522,0.3669,0.2007,1.216,0.05688,0.6707,0.002793,0.1783,0.7101,2.356,0.8875,8.602,0.05292,9.6151e-06,0.20673,0.1319,0.1593,0.2884,0.02052,0.2392,0.27656,0.171,0.2826,1.213e-05,0.00172,0.02564,0.2546,0.6171,3.2348,0.1709,0.04011,0.4085,315.05,0.777,1.5898,0.1156,32.941,8.491,0.06294,0.02729,0.001846,0.0198,0.7798,0.8801,0.06773,0.04748,0.1549,7.127,0.01118,0.268
2025-09-01 02:00:00,0.0011476,0.5056,0.019407,0.1507,0.08719,0.04206,0.6643,0.09921,0.01493,0.5566,0.4698,0.04343,0.5273,2.439,0.006843,0.04826,0.3051,41.85,0.3322,0.08756,3.687,0.06593,22.001,2.233,0.01577,0.436,0.01068,0.07991,0.08731,0.00092,4.691,0.5,0.1865,0.014121,0.08332,0.347,0.363,0.1974,1.199,0.05621,0.6625,0.002747,0.1764,0.7008,2.338,0.8752,8.439,0.05246,9.4514e-06,0.20231,0.1298,0.1572,0.2852,0.02015,0.2342,0.27169,0.1688,0.27791,1.1982e-05,0.001685,0.02549,0.2509,0.6101,3.1775,0.1698,0.03949,0.4021,311.47,0.7661,1.5635,0.1133,32.34,8.369,0.06217,0.02681,0.001815,0.01954,0.7645,0.8654,0.06644,0.04664,0.1523,6.979,0.01104,0.2725
2025-09-01 03:00:00,0.0011549,0.5062,0.019446,0.151,0.08775,0.04229,0.667,0.09969,0.01499,0.558,0.4712,0.04381,0.5308,2.447,0.006877,0.04825,0.3055,41.77,0.3343,0.08781,3.686,0.06621,21.968,2.245,0.01583,0.4364,0.01073,0.08037,0.08761,0.000924,4.714,0.5022,0.1868,0.014168,0.08357,0.3494,0.3651,0.1987,1.206,0.05613,0.6643,0.002764,0.1773,0.7026,2.345,0.8758,8.456,0.05245,9.4811e-06,0.2034,0.1302,0.1576,0.2867,0.02022,0.2357,0.27287,0.1699,0.27803,1.2012e-05,0.001694,0.0256,0.2516,0.6092,3.1853,0.1703,0.03966,0.4038,311.58,0.7705,1.5706,0.1142,32.606,8.485,0.0626,0.02695,0.001829,0.01953,0.7665,0.8665,0.06667,0.047,0.1532,6.984,0.01109,0.2687
2025-09-01 04:00:00,0.0011446,0.5022,0.019296,0.1497,0.08677,0.04205,0.663,0.09865,0.01491,0.5527,0.4679,0.04338,0.5255,2.411,0.00678,0.04764,0.3025,41.56,0.3314,0.0872,3.669,0.06544,21.782,2.232,0.01566,0.4323,0.01068,0.07976,0.08682,0.000914,4.671,0.4985,0.1847,0.014035,0.08255,0.3472,0.3625,0.1957,1.198,0.05538,0.6607,0.002741,0.1754,0.6959,2.329,0.8734,8.401,0.05225,9.4079e-06,0.20143,0.129,0.1559,0.2851,0.02,0.2323,0.27004,0.1686,0.27566,1.1946e-05,0.001673,0.02546,0.2492,0.605,3.1606,0.1688,0.03914,0.4009,308.93,0.7631,1.5632,0.1129,32.46,8.735,0.06198,0.02667,0.00181,0.01948,0.7582,0.8616,0.06593,0.04643,0.1512,6.958,0.01098,0.2726
2025-09-01 05:00:00,0.001147,0.5057,0.019373,0.1509,0.08748,0.04212,0.6615,0.09905,0.01494,0.5558,0.4719,0.04374,0.5282,2.42,0.006793,0.04806,0.304,41.88,0.3335,0.08739,3.689,0.06597,21.967,2.244,0.01573,0.4339,0.01076,0.07983,0.08749,0.000921,4.705,0.5022,0.1851,0.014127,0.08288,0.3481,0.3653,0.1971,1.206,0.05618,0.6645,0.00275,0.1764,0.6975,2.34,0.8778,8.458,0.05279,9.449e-06,0.20194,0.13,0.1567,0.2869,0.02015,0.2336,0.27085,0.1691,0.27696,1.2009e-05,0.001679,0.02566,0.2503,0.6084,3.1834,0.1684,0.0393,0.4001,310.47,0.7682,1.5712,0.1134,32.706,8.495,0.06186,0.02682,0.001819,0.01958,0.7619,0.8672,0.06665,0.04663,0.1524,7.021,0.01106,0.2841
2025-09-01 06:00:00,0.0011472,0.5059,0.019421,0.1501,0.08759,0.04194,0.6592,0.09936,0.01497,0.5563,0.4735,0.04374,0.5293,2.413,0.006778,0.04806,0.305,42.24,0.332,0.08751,3.7,0.06597,22.034,2.249,0.01573,0.4325,0.01081,0.0802,0.08738,0.000922,4.702,0.5041,0.185,0.014116,0.08296,0.3486,0.3648,0.1971,1.206,0.05602,0.6651,0.002748,0.1764,0.6981,2.342,0.8787,8.497,0.05254,9.4432e-06,0.20218,0.1288,0.1565,0.2856,0.02015,0.2339,0.27072,0.1691,0.27743,1.2034e-05,0.001683,0.02539,0.2508,0.6091,3.1905,0.1682,0.03944,0.3999,310.62,0.7673,1.5735,0.1144,32.801,8.793,0.06209,0.02682,0.001815,0.01956,0.7645,0.8684,0.06666,0.04665,0.1523,7.004,0.01103,0.2716
2025-09-01 07:00:00,0.0011761,0.5221,0.019904,0.154,0.09025,0.04321,0.6847,0.10339,0.01529,0.5682,0.4876,0.04518,0.5421,2.471,0.007035,0.04968,0.3152,43.2,0.3401,0.08948,3.818,0.06811,22.67,2.364,0.01633,0.4435,0.01099,0.08277,0.08995,0.000946,4.846,0.524,0.191,0.014529,0.08558,0.3589,0.3733,0.2044,1.234,0.05791,0.6796,0.002829,0.1812,0.7129,2.412,0.9034,8.825,0.05403,9.728e-06,0.20995,0.1314,0.1601,0.2909,0.02081,0.2426,0.2784,0.1742,0.28575,1.2409e-05,0.001754,0.02569,0.2566,0.6259,3.2865,0.1731,0.04045,0.4075,318.15,0.7952,1.6237,0.1186,33.775,9.2,0.06432,0.02773,0.001859,0.01993,0.7903,0.8934,0.06874,0.04821,0.1574,7.185,0.01128,0.2718
2025-09-01 08:00:00,0.0011861,0.5257,0.020092,0.1558,0.09116,0.04295,0.6892,0.1046,0.0154,0.5766,0.4939,0.0457,0.5455,2.464,0.007117,0.05033,0.3167,44.05,0.3444,0.09035,3.849,0.06891,22.88,2.505,0.01659,0.4469,0.01104,0.08372,0.09119,0.000955,4.914,0.524,0.1939,0.014651,0.08616,0.3621,0.3779,0.2074,1.245,0.05835,0.6838,0.002837,0.1837,0.7181,2.439,0.9078,8.89,0.05468,9.8454e-06,0.21233,0.1323,0.1615,0.2926,0.02096,0.2442,0.28143,0.1771,0.28796,1.2564e-05,0.001757,0.0259,0.2598,0.6302,3.3224,0.174,0.04101,0.4102,318.6,0.8036,1.6438,0.1186,34.175,9.053,0.06505,0.02806,0.00188,0.0201,0.8032,0.9044,0.06962,0.0486,0.1598,7.23,0.01144,0.2696
2025-09-01 09:00:00,0.0011814,0.5207,0.019919,0.154,0.09045,0.04249,0.6849,0.10312,0.01534,0.5715,0.489,0.04539,0.5446,2.442,0.00704,0.04997,0.3139,43.53,0.3413,0.08941,3.842,0.06811,22.727,2.44,0.01646,0.4446,0.01083,0.08321,0.0904,0.000953,4.865,0.5225,0.1919,0.014506,0.08535,0.3579,0.3755,0.2054,1.237,0.05794,0.6794,0.002811,0.182,0.7143,2.423,0.9033,8.809,0.05445,9.81e-06,0.21028,0.1319,0.161,0.2923,0.02083,0.243,0.27824,0.176,0.28582,1.2435e-05,0.001739,0.02594,0.258,0.6276,3.3069,0.173,0.04073,0.4082,317.18,0.7983,1.6286,0.1182,33.812,9.052,0.06471,0.02783,0.001869,0.02006,0.7986,0.8944,0.06918,0.04823,0.1589,7.175,0.01139,0.2672
2025-09-01 10:00:00,0.0011685,0.514,0.019648,0.1507,0.08917,0.04245,0.6799,0.1015,0.01515,0.5655,0.4814,0.04483,0.5378,2.417,0.006935,0.04925,0.31,43.24,0.3361,0.08852,3.797,0.06735,22.451,2.402,0.01623,0.4379,0.01072,0.08173,0.08927,0.000933,4.797,0.5158,0.1895,0.014371,0.08479,0.353,0.3696,0.2016,1.225,0.05711,0.6724,0.002765,0.1798,0.7071,2.394,0.8943,8.638,0.05391,9.7316e-06,0.20667,0.1301,0.1594,0.2898,0.02062,0.2386,0.2756,0.1734,0.28325,1.2307e-05,0.001722,0.02576,0.2547,0.6192,3.2828,0.1708,0.04011,0.4039,313.04,0.793,1.6041,0.1164,33.397,8.971,0.06372,0.02733,0.001844,0.01984,0.7867,0.8837,0.06819,0.04762,0.1563,7.102,0.01125,0.271
2025-09-01 11:00:00,0.0011651,0.5116,0.019539,0.1492,0.08856,0.04272,0.6808,0.10038,0.01508,0.5636,0.477,0.04449,0.5359,2.396,0.006868,0.04869,0.3075,43.09,0.3327,0.08837,3.769,0.06681,22.384,2.387,0.01604,0.436,0.01066,0.08142,0.0885,0.000926,4.776,0.513,0.1886,0.014297,0.08444,0.3513,0.368,0.1994,1.223,0.05677,0.6715,0.002747,0.1787,0.7042,2.383,0.89,8.578,0.05349,9.6965e-06,0.20485,0.1293,0.1585,0.2882,0.02043,0.2376,0.27354,0.1716,0.28069,1.2257e-05,0.001715,0.02574,0.2527,0.6153,3.2587,0.1709,0.03978,0.4028,311.76,0.7849,1.5864,0.1158,33.23,8.982,0.06358,0.02716,0.00184,0.01972,0.7836,0.8764,0.06754,0.0473,0.1554,7.06,0.01126,0.2687
2025-09-01 12:00:00,0.0011608,0.5121,0.019501,0.1483,0.08843,0.0425,0.6808,0.10029,0.01507,0.5627,0.4776,0.0443,0.5366,2.399,0.006884,0.04889,0.3091,42.95,0.3329,0.08825,3.776,0.06688,22.37,2.355,0.016,0.4365,0.01069,0.08159,0.0884,0.000928,4.779,0.5117,0.1888,0.014253,0.08432,0.3505,0.3676,0.199,1.224,0.05672,0.6715,0.002755,0.1787,0.7042,2.38,0.8912,8.586,0.05341,9.7104e-06,0.20456,0.1292,0.1585,0.2891,0.02049,0.2371,0.27396,0.172,0.28032,1.2251e-05,0.001713,0.02566,0.2525,0.6166,3.2614,0.1708,0.0397,0.4028,312.21,0.7834,1.5864,0.1157,33.208,8.797,0.06365,0.02715,0.001836,0.01976,0.7851,0.8818,0.06742,0.04741,0.1554,7.08,0.01123,0.2666
2025-09-01 13:00:00,0.0011552,0.508,0.019302,0.1474,0.08762,0.04201,0.6763,0.09894,0.01491,0.561,0.4723,0.0441,0.5323,2.382,0.006826,0.0485,0.3077,42.66,0.3309,0.08799,3.746,0.06637,22.286,2.342,0.01586,0.4337,0.01065,0.08077,0.0877,0.000918,4.769,0.5068,0.1875,0.014159,0.08366,0.3483,0.3654,0.1968,1.213,0.05609,0.6677,0.002722,0.1773,0.6995,2.37,0.8865,8.515,0.05299,9.5833e-06,0.20208,0.1292,0.1575,0.2893,0.02027,0.2353,0.27177,0.1706,0.27966,1.2172e-05,0.001699,0.02554,0.2501,0.6121,3.2375,0.1697,0.03933,0.3993,311.47,0.776,1.5795,0.1148,32.884,8.478,0.06269,0.02692,0.001821,0.01962,0.7761,0.8738,0.06695,0.04689,0.154,7.035,0.01116,0.2606
2025-09-01 14:00:00,0.0011536,0.5071,0.019409,0.1478,0.08733,0.04212,0.6744,0.09907,0.01494,0.5601,0.4731,0.04419,0.5308,2.375,0.006844,0.04843,0.3067,42.67,0.3314,0.08804,3.757,0.06627,22.287,2.34,0.01588,0.4332,0.01066,0.08034,0.08765,0.000924,4.746,0.505,0.1877,0.014119,0.08383,0.3476,0.366,0.1971,1.213,0.05595,0.6633,0.002729,0.1774,0.6989,2.369,0.8864,8.484,0.05287,9.6027e-06,0.20109,0.1284,0.1576,0.2894,0.02024,0.2346,0.27181,0.1709,0.28042,1.2201e-05,0.001702,0.02551,0.2511,0.6112,3.2448,0.1697,0.03933,0.4001,311.5,0.7738,1.5777,0.1149,32.805,8.496,0.06205,0.02695,0.001825,0.0196,0.7776,0.8753,0.0668,0.04684,0.154,7.029,0.01113,0.2616
2025-09-01 15:00:00,0.0011465,0.5038,0.019316,0.1466,0.08697,0.04131,0.6713,0.09811,0.0149,0.5562,0.4688,0.04386,0.5291,2.374,0.006824,0.04834,0.3038,42.34,0.3275,0.08774,3.733,0.06581,22.126,2.319,0.01574,0.4327,0.01061,0.07971,0.08723,0.00092,4.709,0.503,0.1862,0.01405,0.08329,0.346,0.3652,0.1957,1.204,0.05553,0.6621,0.002717,0.1764,0.6974,2.352,0.8829,8.409,0.05291,9.5417e-06,0.20029,0.1279,0.1569,0.2876,0.02014,0.233,0.27009,0.1698,0.27836,1.2135e-05,0.001688,0.02536,0.2501,0.6055,3.2195,0.1686,0.03908,0.3981,310.27,0.7677,1.5711,0.1138,32.613,8.436,0.0618,0.02665,0.001815,0.01954,0.7723,0.8667,0.06642,0.04655,0.1526,6.988,0.01108,0.2618
2025-09-01 16:00:00,0.0011441,0.5031,0.019342,0.1466,0.08656,0.04119,0.6676,0.09795,0.01483,0.5555,0.4657,0.04375,0.527,2.364,0.006775,0.04795,0.3027,42.2,0.3279,0.08747,3.719,0.06584,22.066,2.31,0.01577,0.4286,0.01062,0.07927,0.08694,0.000923,4.706,0.5009,0.1858,0.014038,0.08312,0.3437,0.3641,0.196,1.205,0.05552,0.6609,0.002715,0.176,0.6978,2.346,0.8798,8.4,0.0528,9.5088e-06,0.19989,0.1276,0.1563,0.2862,0.02007,0.2324,0.2703,0.169,0.27759,1.21e-05,0.001687,0.02527,0.2498,0.6053,3.2122,0.168,0.03883,0.3972,309.46,0.7686,1.5692,0.1127,32.588,8.411,0.06118,0.0266,0.001811,0.0195,0.7669,0.8643,0.06618,0.04641,0.1527,6.979,0.01104,0.2599
2025-09-01 17:00:00,0.0011422,0.5015,0.019259,0.1448,0.08608,0.04154,0.6655,0.09714,0.01475,0.5543,0.4647,0.04365,0.5256,2.357,0.006747,0.04775,0.302,42.22,0.3267,0.08738,3.708,0.06553,21.982,2.306,0.0157,0.4285,0.01048,0.07855,0.08681,0.000919,4.691,0.499,0.1847,0.013957,0.08273,0.3439,0.3649,0.1953,1.197,0.05528,0.6602,0.002707,0.1753,0.696,2.34,0.8776,8.364,0.05248,9.4533e-06,0.19884,0.1273,0.1555,0.2863,0.02001,0.2316,0.26925,0.1687,0.27671,1.2059e-05,0.001682,0.0252,0.2483,0.6047,3.1974,0.1675,0.03881,0.3968,309.04,0.7648,1.5679,0.1099,32.413,8.4,0.06071,0.02652,0.001801,0.01946,0.7643,0.8608,0.06591,0.04601,0.1513,6.967,0.01105,0.2595
2025-09-01 18:00:00,0.0011486,0.5034,0.019356,0.1449,0.08677,0.04143,0.6683,0.09773,0.01483,0.556,0.4692,0.04402,0.528,2.354,0.006856,0.04825,0.3035,42.51,0.3286,0.0877,3.726,0.06609,22.074,2.311,0.01579,0.4303,0.01041,0.07917,0.08727,0.000926,4.71,0.5019,0.1854,0.014049,0.08312,0.3456,0.3665,0.1968,1.207,0.05552,0.6622,0.002718,0.1765,0.6983,2.351,0.8846,8.414,0.05287,9.5403e-06,0.20007,0.1282,0.1565,0.2878,0.02016,0.2334,0.27039,0.1693,0.27838,1.2151e-05,0.001686,0.02532,0.2487,0.6082,3.2204,0.1683,0.0391,0.3973,310.61,0.7706,1.5778,0.1108,32.655,8.42,0.06091,0.02669,0.001812,0.01954,0.7713,0.8666,0.06643,0.04629,0.1519,7.002,0.01109,0.2605
2025-09-01 19:00:00,0.001156,0.5028,0.019481,0.1444,0.08726,0.04131,0.6697,0.09817,0.01492,0.5587,0.4721,0.04406,0.53,2.361,0.006894,0.04844,0.305,42.74,0.33,0.08786,3.741,0.06638,22.174,2.331,0.01586,0.4318,0.01032,0.07965,0.08792,0.00093,4.736,0.5047,0.1863,0.014091,0.08381,0.3461,0.3678,0.1979,1.204,0.05566,0.6657,0.002735,0.1768,0.7016,2.368,0.8877,8.448,0.05315,9.5799e-06,0.20096,0.1284,0.1567,0.289,0.02018,0.2341,0.27144,0.1698,0.2789,1.2154e-05,0.001697,0.02537,0.2508,0.6102,3.2159,0.1684,0.03923,0.3981,312.0,0.7749,1.5845,0.1117,32.745,8.418,0.0612,0.02671,0.001817,0.01958,0.7708,0.8687,0.06707,0.04663,0.1524,7.013,0.01115,0.2596
2025-09-01 20:00:00,0.0011281,0.4928,0.019145,0.1426,0.08517,0.04096,0.6589,0.09515,0.01467,0.5477,0.4606,0.04315,0.5201,2.331,0.00678,0.04675,0.2994,42.0,0.3225,0.08666,3.674,0.06514,21.863,2.278,0.01549,0.423,0.01015,0.07684,0.0867,0.000912,4.661,0.4946,0.1831,0.013857,0.08254,0.3385,0.3618,0.1921,1.191,0.05417,0.6559,0.002677,0.1743,0.6927,2.324,0.8761,8.199,0.05232,9.3308e-06,0.19442,0.1267,0.1545,0.284,0.01981,0.2267,0.26703,0.1669,0.27346,1.1982e-05,0.001662,0.02513,0.2472,0.6005,3.1695,0.1663,0.03823,0.3922,308.45,0.7588,1.5421,0.1087,32.015,8.321,0.05953,0.02608,0.001795,0.01935,0.7498,0.8491,0.06553,0.04531,0.1483,6.9,0.01099,0.2545
2025-09-01 21:00:00,0.0011176,0.4875,0.018973,0.1413,0.08392,0.04108,0.6544,0.09312,0.01457,0.5412,0.4535,0.04286,0.5153,2.311,0.006719,0.04663,0.2966,41.61,0.3199,0.08596,3.64,0.0643,21.658,2.264,0.0153,0.4194,0.00982,0.07474,0.08596,0.000907,4.626,0.4885,0.1815,0.013815,0.08116,0.3315,0.36,0.1892,1.179,0.05369,0.6519,0.002641,0.1723,0.6895,2.296,0.8658,8.105,0.05173,9.2292e-06,0.18914,0.1255,0.1534,0.2826,0.01968,0.2227,0.26478,0.1649,0.27026,1.1901e-05,0.001642,0.02507,0.2454,0.5942,3.1272,0.1653,0.03792,0.3912,305.69,0.7494,1.5209,0.108,31.606,8.256,0.05858,0.02563,0.001776,0.01916,0.7376,0.8406,0.06461,0.04477,0.147,6.828,0.0109,0.2517
2025-09-01 22:00:00,0.0011216,0.4883,0.018993,0.1422,0.08407,0.04121,0.6585,0.09341,0.0146,0.5437,0.4548,0.0431,0.52,2.31,0.00674,0.04665,0.2965,41.72,0.3212,0.08626,3.655,0.06457,21.755,2.258,0.01539,0.4207,0.01014,0.07514,0.08605,0.000909,4.651,0.4911,0.1813,0.013922,0.08167,0.3345,0.3613,0.1899,1.185,0.05407,0.6522,0.002653,0.1717,0.6904,2.305,0.8688,8.11,0.05193,9.273e-06,0.19047,0.1258,0.154,0.2832,0.01974,0.2241,0.26538,0.1662,0.27164,1.1969e-05,0.001643,0.02512,0.246,0.599,3.1544,0.1657,0.0382,0.3928,306.53,0.7508,1.5277,0.1078,31.484,8.271,0.05868,0.02573,0.001787,0.0192,0.7438,0.8431,0.06495,0.04499,0.1471,6.855,0.01094,0.2513
2025-09-01 23:00:00,0.0011374,0.4951,0.019257,0.1442,0.08552,0.0417,0.6682,0.09482,0.01479,0.5509,0.4612,0.04359,0.5259,2.327,0.006824,0.04732,0.3001,42.23,0.3255,0.08722,3.692,0.06545,22.066,2.287,0.01558,0.4263,0.01042,0.07639,0.0871,0.000918,4.69,0.4981,0.1843,0.014103,0.08251,0.3391,0.3654,0.1927,1.198,0.05476,0.6586,0.002688,0.1743,0.7007,2.339,0.8801,8.237,0.05279,9.4541e-06,0.19364,0.1268,0.1558,0.2868,0.01996,0.228,0.26849,0.1674,0.2752,1.21e-05,0.00167,0.0253,0.2506,0.6087,3.2032,0.1674,0.03867,0.3967,310.08,0.7609,1.551,0.1091,32.079,8.341,0.05938,0.02618,0.001806,0.01944,0.7609,0.8551,0.0657,0.04564,0.1485,6.939,0.01102,0.2526
